disease,icd,count
coronary artery disease,"['I25.10', 'I25.110', 'I25.112', 'I25.119', 'I25.111', 'I25.118']",490
hepatitis c,"['B18.2', 'B17.10', 'B17.11', 'B19.20', 'B19.21', 'B15.0', 'B15.9']",487
major depressive disorder,"['F33.0', 'F33.1', 'F33.9', 'F32.0', 'F32.1', 'F32.9', 'F33.40']",483
healthy subjects,None,483
depression,"['F32.A', 'F53.0', 'P91.4', 'Z13.31', 'Z13.32']",482
non-small cell lung cancer,"['C78.00', 'C78.01', 'C78.02', 'D14.30', 'D14.31', 'D14.32', 'C34.2']",478
lymphoma,"['C83.77', 'C81.77', 'C81.97', 'C82.97', 'C83.17', 'C83.57', 'C83.70']",469
heart failure,"['I50.814', 'I09.81', 'I50.82', 'I50.89', 'I50.9', 'T86.22', 'I11.0']",456
colorectal cancer,['Z15.060'],444
neoplasms,"['C05.2', 'C10.0', 'C16.0', 'C16.4', 'C17.0', 'C17.1', 'C17.2']",428
psoriasis,"['L40.0', 'L40.4', 'L40.8', 'L40.9', 'L40.1', 'L40.50']",421
alzheimer's disease,"['G30.8', 'G30.9', 'G30.0', 'G30.1']",407
hiv,"['E88.14', 'B20', 'Z71.7', 'Z29.81', 'O98.72', 'Z21', 'O98.73']",406
carcinoma,"['C22.0', 'C22.1', 'C4A.9', 'C7B.1', 'D09.9', 'C4A.0', 'C4A.31']",389
multiple sclerosis,"['G35.D', 'G35.A', 'G35.B0', 'G35.B1', 'G35.C0', 'G35.C1', 'G35.B2']",388
melanoma,"['C43.0', 'C43.31', 'D03.9', 'C43.51', 'C43.9', 'D03.0', 'C43.4']",384
osteoarthritis,"['M15.4', 'M15.0', 'M16.9', 'M17.9', 'M19.011', 'M19.012', 'M19.019']",384
stroke,"['G46.4', 'G46.3', 'Z82.3']",382
ovarian cancer,"['C05.2', 'C10.0', 'C16.0', 'C16.4', 'C17.0', 'C17.1', 'C17.2']",379
healthy volunteer,['Y99.2'],378
atopic dermatitis,"['L20.89', 'L20.9']",378
chronic,"['A39.3', 'G03.1', 'J31.0', 'J31.1', 'J31.2', 'J32.4', 'J35.01']",375
acute myeloid leukemia,"['C92.A1', 'C92.A2', 'C92.61', 'C92.62', 'C92.A0', 'C92.60']",374
cystic fibrosis,"['E84.9', 'Z14.1', 'E84.0', 'E84.11', 'E84.8', 'E84.19', 'P09.4']",372
solid tumors,None,372
malaria,"['B54', 'B53.0', 'P37.3', 'P37.4', 'B50.9', 'Z86.13', 'B51.9']",369
leukemia,"['C95.91', 'C95.92', 'Z80.6', 'Z85.6', 'C90.11', 'C90.12', 'C91.01']",362
"diabetes mellitus, type 2","['E11.65', 'E11.9', 'E10.A2', 'E11.21', 'E11.36', 'E11.41', 'E11.42']",362
healthy participants,None,362
postoperative pain,None,360
pancreatic cancer,['C25.3'],341
lung cancer,"['C78.00', 'C78.01', 'C78.02', 'D14.30', 'D14.31', 'D14.32', 'C34.2']",332
chronic obstructive pulmonary disease,"['J44.9', 'J44.89', 'J44.1', 'J44.0']",318
solid tumor,None,317
parkinson's disease,"['G20.A2', 'G20.B2', 'G20.A1', 'G20.B1']",312
covid19,"['U07.1', 'Z28.310', 'Z28.311', 'Z86.16', 'U09.9', 'Z11.52', 'Z20.822']",292
advanced solid tumors,"['K74.02', 'G47.22', 'H35.3133', 'H35.3134', 'H35.3113', 'H35.3114', 'H35.3123']",291
chronic kidney disease,"['I12.9', 'N18.9', 'I12.0', 'D63.1', 'N18.1', 'N18.5', 'I13.0']",288
pulmonary disease,"['I27.9', 'J84.9', 'I28.9', 'J44.9', 'J44.89', 'I27.22', 'J44.1']",286
gastric cancer,"['C05.2', 'C10.0', 'C16.0', 'C16.4', 'C17.0', 'C17.1', 'C17.2']",277
alzheimer disease,"['G30.8', 'G30.9', 'G30.0', 'G30.1']",274
parkinson disease,"['G20.A2', 'G20.B2', 'G20.A1', 'G20.B1']",273
chronic obstructive,"['N11.1', 'J44.9', 'J44.89', 'J44.1', 'J44.0']",273
metastatic breast cancer,"['C79.81', 'D24.1', 'D24.2', 'D24.9', 'C50.A0', 'C50.A1', 'C50.A2']",273
atrial fibrillation,"['I48.0', 'I48.21', 'I48.91', 'I48.11', 'I48.19', 'I48.20']",271
tuberculosis,"['A18.39', 'P37.0', 'Z22.7', 'A15.0', 'A15.7', 'A15.8', 'A15.9']",271
infertility,"['N46.8', 'N46.9', 'N97.9', 'N97.0', 'N97.1', 'N97.2', 'N97.8']",269
acne vulgaris,['L70.0'],265
hypercholesterolemia,"['E78.00', 'E78.019', 'E78.010', 'E78.011', 'Z83.42']",262
hepatitis b,"['B18.0', 'B18.1', 'B19.10', 'B19.11', 'B17.0', 'B16.0', 'B16.1']",261
hepatocellular carcinoma,"['C22.0', 'C4A.9', 'C7B.1', 'C4A.0', 'C4A.31', 'C4A.51', 'C4A.8']",261
pharmacokinetics,None,259
epilepsy,"['G40.803', 'G40.804', 'G40.911', 'G40.919', 'G40.B11', 'G40.B19', 'G40.801']",257
anemia,"['D53.2', 'D61.03', 'D64.9', 'D46.4', 'D53.0', 'D53.9', 'D61.3']",247
anesthesia,"['R20.0', 'T88.51XS', 'J95.4', 'T88.2XXS', 'T88.51XA', 'T88.51XD', 'T88.59XS']",247
ulcerative colitis,"['K51.80', 'K51.813', 'K51.814', 'K51.90', 'K51.913', 'K51.914', 'K51.811']",244
ocular hypertension,"['H40.053', 'H40.051', 'H40.052', 'H40.059']",240
head and neck cancer,"['C76.0', 'C47.0', 'C49.0', 'C77.0', 'D17.0', 'D21.0', 'D36.11']",239
glioblastoma,None,234
chronic lymphocytic leukemia,"['C91.11', 'C91.12', 'C91.10']",228
myelodysplastic syndrome,"['D46.9', 'D46.C', 'D46.Z']",227
osteoporosis,"['M81.6', 'Z82.62', 'Z13.820', 'M81.8', 'Z87.310', 'M81.0', 'M80.80XS']",222
type 1 diabetes,"['E10.A1', 'E10.65', 'E10.9', 'E10.A0', 'E10.21', 'E10.36', 'E10.41']",213
migraine,"['G43.B1', 'G43.D1', 'G43.B0', 'G43.D0', 'G43.A1', 'G43.411', 'G43.419']",209
inflammation,"['H01.9', 'H30.93', 'H05.00', 'H30.003', 'H30.013', 'H30.033', 'H30.103']",206
smoking cessation,"['Y36.881S', 'Y36.891S', 'Y36.880S', 'Y36.881A', 'Y36.881D', 'Y36.890S', 'Y36.891A']",200
non small cell lung cancer,"['C78.00', 'C78.01', 'C78.02', 'D14.30', 'D14.31', 'D14.32', 'C34.2']",196
advanced cancer,"['K74.02', 'G47.22', 'H35.3133', 'H35.3134', 'H35.3113', 'H35.3114', 'H35.3123']",195
overweight,['E66.3'],195
myocardial infarction,"['I25.2', 'I21.9', 'I21.A1', 'I21.A9', 'I21.4', 'I21.B', 'I22.2']",194
bipolar disorder,"['F31.81', 'F31.89', 'F31.9', 'F25.0', 'F31.0', 'F31.31', 'F31.32']",193
infections,"['K94.02', 'K94.12', 'K94.22', 'K94.32', 'N99.511', 'A02.9', 'A31.0']",193
metastatic colorectal cancer,['Z15.060'],193
hepatic impairment,"['Z73.82', 'M10.38', 'M10.30', 'M10.311', 'M10.312', 'M10.319', 'M10.321']",193
glaucoma,"['H40.9', 'Q15.0', 'B73.02', 'H40.823', 'H40.89', 'H44.513', 'H40.821']",190
crohn's disease,"['K50.90', 'K50.913', 'K50.914', 'K50.911', 'K50.912', 'K50.918', 'K50.919']",187
hiv infection,['Z21'],185
myelodysplastic syndromes,"['D46.9', 'D46.C', 'D46.Z']",185
type 1 diabetes mellitus,"['E10.A1', 'E10.65', 'E10.9', 'E10.A0', 'E10.21', 'E10.36', 'E10.41']",184
plaque psoriasis,"['L40.0', 'L40.4', 'L40.8', 'L40.9', 'L40.1', 'L40.50']",184
cardiovascular diseases,"['A52.00', 'A52.09', 'A50.54', 'Z01.810', 'Q87.418', 'Z13.6', 'R94.30']",183
diabetic macular edema,"['E10.311', 'E10.319', 'E11.311', 'E11.319', 'E13.311', 'E13.319', 'E10.3513']",180
contraception,"['Z92.0', 'Z30.012', 'Z30.09']",179
acute coronary syndrome,"['I24.81', 'I24.0']",177
copd,None,176
arthritis,"['A01.04', 'A02.23', 'A39.83', 'A39.84', 'A54.42', 'B06.82', 'B26.85']",173
postoperative,None,173
knee osteoarthritis,"['M17.9', 'M17.0', 'M17.10', 'M17.11', 'M17.12', 'M17.2', 'M17.30']",173
allergic rhinitis,"['J30.89', 'J30.9', 'J30.2', 'J30.1', 'J30.5', 'J30.81']",172
renal impairment,"['M10.38', 'M10.30', 'M10.311', 'M10.312', 'M10.319', 'M10.321', 'M10.322']",168
chronic hepatitis c,"['B18.2', 'B18.0', 'B18.1', 'B18.8', 'B18.9', 'K71.3', 'K71.4']",167
acute lymphoblastic leukemia,"['C91.01', 'C91.02', 'C91.00']",165
breast neoplasms,"['C79.81', 'D24.1', 'D24.2', 'D24.9', 'C50.A0', 'C50.A1', 'C50.A2']",164
"pain, postoperative",None,164
amyotrophic lateral sclerosis,['G12.21'],159
chronic pain,"['G89.29', 'G89.4', 'R39.82', 'G89.22', 'G89.28', 'G89.21', 'G89.3']",156
cardiovascular disease,"['A52.00', 'A52.09', 'A50.54', 'Z01.810', 'Q87.418', 'Z13.6', 'R94.30']",155
sickle cell disease,"['D57.1', 'D57.20', 'D57.214', 'D57.212', 'D57.219', 'D57.211', 'D57.213']",155
pulmonary arterial hypertension,['I27.21'],155
type 1,"['Q85.01', 'E10.A1', 'E72.530', 'Q99.811', 'D68.01', 'Z22.6', 'E10.65']",154
bladder cancer,"['D30.3', 'C67.5', 'C67.9', 'C79.11', 'C67.0', 'C67.1', 'D41.4']",153
depressive disorder,"['F25.1', 'F33.0', 'F33.1', 'F33.9', 'F32.0', 'F32.1', 'F32.9']",152
metabolic syndrome,['E88.810'],151
systemic lupus erythematosus,"['M32.9', 'M32.0', 'M32.11', 'M32.12', 'M32.13', 'M32.14', 'M32.8']",148
human immunodeficiency virus,"['B20', 'Z71.7', 'O98.72', 'Z21', 'O98.73', 'R75', 'Z11.4']",147
chronic obstructive pulmonary disease (copd),"['G91.1', 'I42.1', 'N11.1', 'J05.0', 'P28.42', 'G47.33', 'J44.9']",147
insulin resistance,"['E88.818', 'E88.819', 'E88.811', 'E34.322']",144
non-hodgkin's lymphoma,"['C83.77', 'C81.77', 'C81.97', 'C82.97', 'C83.17', 'C83.57', 'C83.70']",144
non-small-cell lung,None,143
vitamin d deficiency,"['E55.9', 'D51.0', 'D51.1', 'D51.3', 'D51.8', 'D51.9', 'E50.0']",143
infection,"['K94.02', 'K94.12', 'K94.22', 'K94.32', 'N99.511', 'A02.9', 'A31.0']",142
sepsis,"['A02.1', 'A22.7', 'A26.7', 'A32.7', 'A42.7', 'A54.86', 'B37.7']",141
cataract,"['H26.9', 'Q12.0', 'H59.023', 'H26.20', 'H26.40', 'H26.8', 'H59.021']",141
low back pain,"['M54.50', 'M54.51', 'M54.59', 'M51.362', 'M51.369', 'M51.372', 'M51.379']",140
renal cell carcinoma,"['C22.0', 'C4A.9', 'C7B.1', 'C4A.0', 'C4A.31', 'C4A.51', 'C4A.8']",139
ischemic stroke,"['I25.5', 'H47.013', 'H93.013', 'G45.9', 'H47.011', 'H47.012', 'H47.019']",138
advanced solid tumor,"['K74.02', 'G47.22', 'H35.3133', 'H35.3134', 'H35.3113', 'H35.3114', 'H35.3123']",138
schizoaffective disorder,"['F25.9', 'F25.0', 'F25.1', 'F25.8']",137
attention deficit hyperactivity disorder,"['F90.2', 'F90.8', 'F90.9', 'F90.0', 'F90.1']",137
overactive bladder,['N32.81'],137
surgery,"['K91.1', 'Z98.84', 'K91.0', 'Z41.1', 'J95.3', 'N52.33', 'O99.844']",137
dry eye,"['H04.121', 'H04.122', 'H04.123', 'H04.129', 'H35.3111', 'H35.3112', 'H35.3121']",136
acute pain,"['G89.12', 'G89.18', 'G89.11', 'G89.3']",136
atherosclerosis,"['I67.2', 'I70.90', 'I70.91', 'I70.0', 'I70.1', 'I70.8', 'I25.83']",135
acute,"['N17.1', 'A39.2', 'E06.0', 'J04.0', 'J04.2', 'J06.0', 'J98.01']",135
anxiety,"['F41.1', 'F41.9', 'F40.8', 'F40.9', 'F41.3', 'F41.8', 'F43.22']",135
kidney transplantation,"['N26.2', 'Q63.0', 'Q63.2', 'Z52.4', 'I75.81', 'N19', 'N20.0']",134
pregnancy,"['O00.00', 'O00.01', 'O00.101', 'O00.102', 'O00.109', 'O00.111', 'O00.112']",134
hiv-1 infection,"['E88.14', 'B20', 'Z71.7', 'Z29.81', 'O98.72', 'Z21', 'O98.73']",133
esophageal cancer,"['K22.2', 'K22.81', 'Q39.4', 'P78.83', 'I85.00', 'I85.01', 'I85.10']",131
knee,"['M23.40', 'M23.41', 'M23.42', 'M23.50', 'M23.51', 'M23.52', 'M70.50']",131
glioblastoma multiforme,"['L51.0', 'L51.8', 'L51.9']",128
pneumonia,"['A01.03', 'A02.22', 'A54.84', 'B01.2', 'B06.81', 'B77.81', 'J12.0']",128
alcohol dependence,"['F10.20', 'F10.24', 'F10.27', 'F10.280', 'F10.281', 'F10.282', 'F10.288']",126
erectile dysfunction,"['N52.2', 'N52.8', 'N52.9', 'N52.02', 'N52.31', 'N52.32', 'N52.33']",126
dyslipidemia,None,126
smoking,"['O99.334', 'O99.335', 'Y93.G2', 'O99.330', 'O99.331', 'O99.332', 'O99.333']",125
hyperlipidemia,"['E78.2', 'E78.49', 'E78.5']",125
"diabetes mellitus, type 1","['E10.A1', 'E10.65', 'E10.9', 'E10.A0', 'E10.21', 'E10.36', 'E10.41']",124
chronic hepatitis b,"['B18.0', 'B18.1', 'B18.2', 'B18.8', 'B18.9']",123
septic shock,"['T81.12XS', 'R65.20', 'R65.21', 'T81.12XA', 'T81.12XD']",123
idiopathic pulmonary fibrosis,['J84.112'],122
fallopian tube cancer,"['C57.00', 'C57.01', 'C57.02', 'Z15.05', 'Z80.44', 'Z85.4A', 'Z86.00A']",121
sarcoma,"['C96.A', 'C46.9', 'C96.22', 'C46.0', 'C46.2', 'C92.31', 'C92.32']",120
fibromyalgia,['M79.7'],120
end stage renal disease,"['N18.6', 'I12.0', 'I13.11', 'I13.2']",119
poliomyelitis,"['A80.4', 'A80.9', 'B91', 'A80.30', 'A80.39', 'Z86.12', 'A80.0']",119
rectal cancer,"['C05.2', 'C10.0', 'C16.0', 'C16.4', 'C17.0', 'C17.1', 'C17.2']",116
cervical cancer,"['M50.20', 'M50.21', 'M50.30', 'M50.31', 'M50.80', 'M50.81', 'M50.90']",116
nicotine dependence,"['F17.200', 'F17.210', 'F17.208', 'F17.209', 'F17.218', 'F17.219', 'F17.228']",114
mild cognitive impairment,['G31.84'],114
prostatic neoplasms,"['B38.81', 'N42.31', 'Z87.430', 'N40.0', 'N40.1']",113
venous thromboembolism,"['O88.22', 'O88.23', 'O88.211', 'O88.212', 'O88.213', 'O88.219']",113
tetanus,"['A33', 'A34', 'A35']",113
essential hypertension,"['I10', 'O10.02', 'O10.03', 'O10.011', 'O10.012', 'O10.013', 'O10.019']",112
metastatic cancer,"['C05.2', 'C10.0', 'C16.0', 'C16.4', 'C17.0', 'C17.1', 'C17.2']",109
actinic keratosis,['L57.0'],109
colon cancer,"['C18.2', 'C18.4', 'C18.6', 'C18.7', 'C18.9', 'D12.2', 'D12.3']",108
renal insufficiency,"['N25.0', 'Q61.4', 'N23', 'N26.9', 'P96.0', 'Q60.0', 'Q60.1']",108
analgesia,['P04.0'],108
metastatic melanoma,"['C43.0', 'C43.31', 'D03.9', 'C43.51', 'C43.9', 'D03.0', 'C43.4']",107
irritable bowel syndrome,"['K58.2', 'K58.8', 'K58.9', 'K58.0', 'K58.1']",107
diphtheria,"['A36.0', 'A36.1', 'A36.2', 'A36.3', 'A36.9', 'Z22.2']",107
insomnia,"['F51.01', 'F51.02', 'F51.03', 'F51.04', 'G47.00', 'G47.09', 'A81.83']",106
constipation,"['K59.00', 'K59.09', 'K59.01', 'K59.02', 'K59.03', 'K59.04', 'K58.1']",106
mantle cell lymphoma,"['C83.77', 'C81.77', 'C81.97', 'C82.97', 'C83.17', 'C83.57', 'C83.70']",105
helicobacter pylori infection,['B96.81'],105
rheumatoid,"['M05.9', 'M06.08', 'M06.00', 'M06.011', 'M06.012', 'M06.019', 'M06.021']",103
small cell lung cancer,"['C78.00', 'C78.01', 'C78.02', 'D14.30', 'D14.31', 'D14.32', 'C34.2']",102
gout,"['M10.9', 'M10.08', 'M10.00', 'M10.011', 'M10.012', 'M10.019', 'M10.021']",102
hemophilia a,"['Z14.01', 'Z14.02', 'D68.311']",102
alcohol use disorder,"['F10.94', 'F10.980', 'F10.982', 'F10.988', 'F10.99', 'F10.959', 'F10.96']",100
acute myelogenous leukemia,"['C95.91', 'C95.92', 'Z80.6', 'Z85.6', 'C90.11', 'C90.12', 'C91.01']",99
cirrhosis,"['K74.3', 'K74.4', 'K74.5', 'K74.60', 'K74.69', 'P78.81', 'K70.30']",99
polycystic ovary syndrome,"['E28.2', 'Q61.3', 'Q61.2', 'Q61.19', 'Z82.71']",99
spinal cord injury,"['P11.5', 'S34.139S', 'S34.139A', 'S34.139D', 'S14.109S', 'S24.109S', 'S34.109S']",97
endometrial cancer,"['N85.00', 'N85.01', 'N85.02', 'N99.85']",96
endometriosis,"['N80.8', 'N80.9', 'N80.B1', 'N80.B2', 'N80.50', 'N80.6', 'N80.A1']",96
autism spectrum disorder,['Z16.12'],96
cocaine dependence,"['F14.20', 'F14.24', 'F14.280', 'F14.281', 'F14.282', 'F14.288', 'F14.29']",95
human,"['J12.3', 'B10.01', 'B10.09', 'B10.81', 'B10.82', 'B10.89', 'B20']",94
dry eye syndromes,"['H04.121', 'H04.122', 'H04.123', 'H04.129']",94
obstructive sleep apnea,"['G47.33', 'P28.32']",93
age-related macular degeneration,"['H35.3130', 'H35.3230', 'H35.3110', 'H35.3120', 'H35.3131', 'H35.3132', 'H35.3190']",93
bioequivalence,None,93
alcoholism,['Z63.72'],92
periodontitis,"['K04.5', 'K05.20', 'K05.30', 'K05.211', 'K05.212', 'K05.213', 'K05.221']",92
psoriasis vulgaris,['L40.0'],92
dementia,"['F01.A11', 'F01.A4', 'F01.B11', 'F01.B4', 'F01.C11', 'F01.C4', 'F03.A11']",91
psoriatic arthritis,['L40.52'],91
pulmonary hypertension,"['I27.0', 'I27.20', 'I27.21', 'I27.24', 'I27.29', 'P29.30', 'I27.22']",90
dental caries,"['K02.3', 'K02.7', 'K02.9', 'Z91.841', 'Z91.842', 'Z91.843', 'Z91.849']",90
respiratory syncytial virus infections,"['R09.2', 'A15.7', 'A15.8', 'A15.9', 'J98.9', 'R06.03', 'J12.1']",90
seasonal allergic rhinitis,['J30.2'],90
hypogonadism,['G11.5'],89
diarrhea,"['K59.1', 'R19.7', 'P78.3', 'K58.0']",89
dry eye disease,"['H04.121', 'H04.122', 'H04.123', 'H04.129', 'H35.3111', 'H35.3112', 'H35.3121']",89
chronic periodontitis,"['K04.5', 'K05.30', 'K05.311', 'K05.312', 'K05.313', 'K05.321', 'K05.322']",89
colorectal neoplasms,['Z15.060'],88
postoperative nausea and vomiting,"['R11.10', 'R11.12', 'R11.14', 'R11.11', 'K91.0', 'O21.2', 'O21.8']",88
traumatic brain injury,"['Z87.820', 'Z13.850', 'S06.2X0S', 'S06.2X0A', 'S06.2X0D', 'S06.300S', 'S06.2XAS']",87
liver cancer,"['D13.4', 'Z85.05', 'C22.8', 'C78.7', 'C22.9', 'D37.6']",86
adult,"['M83.8', 'M83.9', 'Z72.811', 'F98.5', 'K31.1', 'M06.1', 'Q61.2']",86
acute myocardial infarction,"['I21.9', 'I23.8', 'I23.0', 'I24.0', 'I23.1', 'I23.2', 'I23.4']",86
malignant melanoma,"['C43.0', 'C43.31', 'C43.51', 'C43.9', 'C43.4', 'C43.52', 'C43.10']",86
diffuse large b-cell lymphoma,"['C83.77', 'C81.77', 'C81.97', 'C82.97', 'C83.17', 'C83.57', 'C83.70']",85
fatigue,"['R53.83', 'G93.31', 'R53.82', 'R53.0', 'T67.6XXS', 'G93.32', 'T67.6XXA']",85
critical illness,"['G62.81', 'G72.81']",85
glioma,None,84
diabetic retinopathy,"['H35.23', 'H35.20', 'H35.21', 'H35.22', 'E10.3553', 'E11.3553', 'E13.3553']",84
nsclc,None,84
follicular lymphoma,"['C83.77', 'C81.77', 'C81.97', 'C82.97', 'C83.17', 'C83.57', 'C83.70']",83
chronic myelomonocytic leukemia,"['C93.11', 'C93.12', 'C93.10']",83
triple negative breast cancer,"['C79.81', 'D24.1', 'D24.2', 'D24.9', 'C50.A0', 'C50.A1', 'C50.A2']",83
neuroblastoma,None,82
hodgkin lymphoma,"['C83.77', 'C81.77', 'C81.97', 'C82.97', 'C83.17', 'C83.57', 'C83.70']",82
neuroendocrine tumors,"['C7A.1', 'C7A.8', 'C7B.8', 'D3A.8']",82
aging,None,82
safety,"['Z71.85', 'Y38.4X1S', 'Y38.9X1S', 'Y38.4X1A', 'Y38.4X1D', 'Y38.5X1S', 'Y38.6X1S']",82
peripheral arterial disease,"['A18.2', 'H11.043', 'H11.053', 'H18.463', 'H35.40', 'H81.393', 'I73.9']",81
benign prostatic hyperplasia,"['N40.0', 'N40.1']",81
pertussis,"['T50.A16S', 'T50.A13S', 'T50.A14S', 'T50.A15S', 'T50.A16A', 'T50.A16D', 'T50.A11S']",81
diabetes mellitus type 2,"['E11.65', 'E11.9', 'E10.A2', 'E11.21', 'E11.36', 'E11.41', 'E11.42']",81
herpes zoster,['B02.39'],81
dermatitis,"['L56.2', 'B65.3', 'L13.0', 'L22', 'L26', 'L30.0', 'L30.3']",81
tobacco use disorder,"['Z72.0', 'P04.2']",80
rhinitis,"['J30.0', 'J31.0', 'J30.89', 'J30.9', 'A50.05', 'J30.2', 'J30.1']",80
major,"['F33.0', 'F33.1', 'F33.9', 'M89.70', 'M89.721', 'M89.722', 'M89.729']",79
head and neck squamous cell carcinoma,"['C22.0', 'C4A.9', 'C7B.1', 'C4A.0', 'C4A.31', 'C4A.51', 'C4A.8']",79
cholangiocarcinoma,"['C22.0', 'C22.1', 'C4A.9', 'C7B.1', 'D09.9', 'C4A.0', 'C4A.31']",79
allergic conjunctivitis,['H10.45'],79
neovascular age-related macular degeneration,"['H35.3211', 'H35.3212', 'H35.3221', 'H35.3222', 'H35.3231', 'H35.3232', 'H35.3291']",79
stage iv breast cancer,"['C79.81', 'D24.1', 'D24.2', 'D24.9', 'C50.A0', 'C50.A1', 'C50.A2']",78
non-hodgkin lymphoma,"['C83.77', 'C81.77', 'C81.97', 'C82.97', 'C83.17', 'C83.57', 'C83.70']",78
bacterial infections,"['A49.9', 'A04.9', 'A04.8', 'A49.8']",78
neoplasm metastasis,"['C05.2', 'C10.0', 'C16.0', 'C16.4', 'C17.0', 'C17.1', 'C17.2']",77
recurrent adult acute myeloid leukemia,"['G47.13', 'J01.41', 'K11.22', 'K12.0', 'N96', 'F33.8', 'G03.2']",77
cerebral palsy,"['G80.3', 'G80.4', 'G80.8', 'G80.9', 'G80.0', 'G80.1', 'G80.2']",77
non-alcoholic fatty liver disease,"['Z52.6', 'K71.8', 'K71.7', 'A06.4', 'C22.0', 'C22.3', 'K70.0']",77
hypertriglyceridemia,None,77
open-angle glaucoma,"['H40.10X0', 'H40.10X1', 'H40.10X2', 'H40.10X3', 'H40.10X4', 'H40.1130', 'H40.1131']",77
hiv-1-infection,"['E88.14', 'B20', 'Z71.7', 'Z29.81', 'O98.72', 'Z21', 'O98.73']",77
dyslipidemias,None,76
sars-cov-2 infection,"['K94.02', 'K94.12', 'K94.22', 'K94.32', 'N99.511', 'A02.9', 'A31.0']",76
chronic myeloid leukemia,"['C92.11', 'C92.12', 'C92.21', 'C92.22', 'C92.10', 'C92.20']",75
macular edema,"['H59.033', 'H34.8130', 'H59.031', 'H59.032', 'H59.039', 'H34.8110', 'H34.8120']",75
adhd,None,75
neuropathic pain,"['E85.1', 'E85.0', 'N31.0', 'N31.1', 'N31.2', 'E10.610', 'E11.610']",75
urothelial carcinoma,"['C22.0', 'C22.1', 'C4A.9', 'C7B.1', 'D09.9', 'C4A.0', 'C4A.31']",75
quality of life,None,73
osteoarthritis of the knee,"['M15.4', 'M15.0', 'M16.9', 'M17.9', 'M19.011', 'M19.012', 'M19.019']",73
gingivitis,"['K05.00', 'K05.10', 'K05.01', 'K05.11']",73
crohn disease,"['K50.90', 'K50.913', 'K50.914', 'K50.911', 'K50.912', 'K50.918', 'K50.919']",72
pneumococcal infections,"['G00.1', 'M00.19', 'M00.18', 'M00.10', 'M00.111', 'M00.112', 'M00.119']",72
posttraumatic stress disorder,"['F43.10', 'F43.11', 'F43.12']",71
substance abuse,"['F19.10', 'F19.14', 'F19.17', 'F19.180', 'F19.181', 'F19.182', 'F19.188']",71
autism,['Z13.41'],71
acute kidney injury,"['N26.2', 'Q63.0', 'Q63.2', 'Z52.4', 'I75.81', 'N19', 'N20.0']",71
congestive heart failure,"['I50.20', 'I50.21', 'I50.22', 'I50.30', 'I50.31', 'I50.32', 'I50.40']",70
nausea,"['R11.0', 'R11.11', 'R11.2']",70
myelofibrosis,"['D75.81', 'C94.41', 'C94.42', 'C94.40']",69
coronary heart disease,"['I25.10', 'I25.110', 'I25.112', 'I25.119', 'I25.111', 'I25.118']",69
squamous cell carcinoma of the head and neck,"['C22.0', 'C4A.9', 'C7B.1', 'C4A.0', 'C4A.31', 'C4A.51', 'C4A.8']",69
opioid use,"['F11.90', 'F11.94', 'F11.981', 'F11.982', 'F11.988', 'F11.99', 'F11.959']",69
rosacea,"['L71.8', 'L71.9', 'H10.823', 'H10.821', 'H10.822', 'H10.829']",69
